item_id,sku,item_name,item_category,item_size,item_price
206,50436-5996,Wine - Port Late Bottled Vintage,Maroon,XL,11
207,53499-0172,Mince Meat - Filling,Crimson,S,62
208,59854-301,Roe - White Fish,Red,M,14
209,10812-384,Longos - Chicken Cordon Bleu,Puce,S,64
210,0143-1769,Juice - V8 Splash,Turquoise,XL,83
211,49035-620,Bread - French Baquette,Goldenrod,XL,94
212,49817-0074,Pastry - Key Limepoppy Seed Tea,Fuscia,M,97
213,0074-2108,Daves Island Stinger,Puce,L,90
214,50436-4313,Oven Mitt - 13 Inch,Aquamarine,L,78
215,76439-329,Lettuce - Green Leaf,Turquoise,L,37
216,48951-3041,"Cherries - Bing, Canned",Teal,M,74
217,76452-003,"Oil - Food, Lacquer Spray",Red,M,94
218,36987-1657,"Crab - Dungeness, Whole",Aquamarine,XL,76
219,43063-308,"Vermouth - Sweet, Cinzano",Maroon,L,85
220,67038-104,Truffle Cups - Red,Goldenrod,3XL,7
221,68400-708,Tart - Lemon,Mauv,L,3
222,54973-2909,"Sauce - Soya, Dark",Crimson,3XL,38
223,60760-224,Sauce Bbq Smokey,Teal,S,26
224,0088-1095,Extract - Almond,Red,2XL,22
225,52083-231,"Coffee - Colombian, Portioned",Fuscia,S,31
226,21749-527,Soho Lychee Liqueur,Orange,XS,44
227,52125-454,Garam Marsala,Green,L,44
228,37205-194,"Sauce - Soya, Dark",Violet,3XL,53
229,37205-030,Island Oasis - Mango Daiquiri,Violet,XS,7
230,0591-3612,Cheese - Parmigiano Reggiano,Aquamarine,3XL,58
231,68093-7207,Steampan Lid,Crimson,2XL,52
232,0517-4201,"Wine - Red, Mouton Cadet",Pink,L,66
233,36987-2925,Bread - Olive,Yellow,3XL,22
234,28105-149,Chick Peas - Dried,Yellow,XL,65
235,68387-140,Soup - Campbells Mac N Cheese,Purple,M,97
236,68094-528,Sambuca Cream,Red,L,69
237,0062-5350,"Wine - White, French Cross",Red,2XL,24
238,66949-878,"Turkey - Breast, Smoked",Puce,XL,82
239,63833-386,Beer - Pilsner Urquell,Goldenrod,3XL,93
240,68428-725,Chinese Lemon Pork,Indigo,XL,16
241,68084-360,Chocolate Liqueur - Godet White,Blue,XL,82
242,43063-112,Jam - Apricot,Puce,2XL,43
243,0268-1187,Chickensplit Half,Blue,XS,92
244,0363-0950,Food Colouring - Red,Khaki,L,20
245,23916-1234,Bandage - Finger Cots,Red,XL,67
246,55154-1916,Bread - Flat Bread,Maroon,S,42
247,49349-000,Lamb - Rack,Green,XL,49
248,62011-0091,Langers - Ruby Red Grapfruit,Pink,2XL,51
249,51079-386,Salmon - Sockeye Raw,Green,M,20
250,54643-5646,Mushroom - Lg - Cello,Yellow,3XL,5
251,58607-111,Coffee - Irish Cream,Mauv,XL,87
252,60913-031,Sage - Fresh,Mauv,S,55
253,43742-0211,"Veal - Chops, Split, Frenched",Fuscia,XL,46
254,63459-225,Longos - Assorted Sandwich,Yellow,M,93
255,63629-3389,"Wine - Red, Cooking",Khaki,XS,86
256,57520-1002,"Soup - Campbells, Spinach Crm",Goldenrod,M,93
257,37000-829,Bacon Strip Precooked,Yellow,M,38
258,0378-3003,Garbag Bags - Black,Purple,XL,93
259,43063-326,Potatoes - Mini White 3 Oz,Mauv,3XL,94
260,54868-4416,Ecolab - Hobart Washarm End Cap,Mauv,L,14
261,0944-2843,Bandage - Finger Cots,Crimson,L,77
262,41163-479,Rappini - Andy Boy,Crimson,M,36
263,52747-901,Crab Brie In Phyllo,Green,3XL,63
264,16590-051,Oil - Pumpkinseed,Maroon,S,80
265,0264-7648,Wine - Trimbach Pinot Blanc,Khaki,2XL,68
266,16729-119,Jicama,Goldenrod,M,7
267,53489-647,Cheese - Perron Cheddar,Orange,XL,13
268,48951-8159,Wine - Marlbourough Sauv Blanc,Green,XS,47
269,69013-004,Lamb - Ground,Blue,L,65
270,42507-837,"Bread - Dark Rye, Loaf",Green,XL,24
271,67457-266,Pomegranates,Puce,S,2
272,33261-840,"Crab - Claws, 26 - 30",Goldenrod,L,39
273,49035-091,Parsley - Dried,Aquamarine,M,23
274,36987-1864,"Pesto - Primerba, Paste",Pink,XS,20
275,0904-5963,Muffin Mix - Morning Glory,Crimson,XL,85
276,61957-2113,Calypso - Pineapple Passion,Purple,2XL,96
277,17819-1066,"Beans - Navy, Dry",Crimson,XS,92
278,33261-144,"Asparagus - Green, Fresh",Purple,2XL,21
279,54868-2497,Ecolab - Ster Bac,Purple,3XL,50
280,67544-012,Cup - 8oz Coffee Perforated,Maroon,XL,85
281,36987-3203,Garlic,Indigo,XL,19
282,68001-159,"Bread - Sticks, Thin, Plain",Purple,XS,25
283,59970-043,Long Island Ice Tea,Puce,2XL,9
284,54569-1104,Cake Slab,Yellow,M,93
285,65923-181,"Veal - Insides, Grains",Teal,2XL,7
286,57520-0246,Bagel - Everything,Orange,2XL,58
287,55111-717,"Wine - Sherry Dry Sack, William",Khaki,M,19
288,34645-5008,Oysters - Smoked,Pink,2XL,30
289,59970-174,Cup - Translucent 7 Oz Clear,Crimson,XL,51
290,11086-022,Cheese - Cheddar With Claret,Teal,2XL,40
291,49643-443,"Chicken - Breast, 5 - 7 Oz",Puce,S,4
292,40057-6001,Chocolate - Unsweetened,Goldenrod,S,70
293,67046-274,Capers - Ox Eye Daisy,Goldenrod,XS,68
294,62670-4817,"Wine - Cahors Ac 2000, Clos",Green,3XL,34
295,68084-652,Coffee - Hazelnut Cream,Teal,XS,41
296,64380-725,"Lamb - Whole Head Off,nz",Orange,XS,37
297,64679-714,"Yogurt - Strawberry, 175 Gr",Green,S,25
298,0527-1324,Squash - Acorn,Mauv,XL,49
299,55714-4427,"Pasta - Fettuccine, Egg, Fresh",Pink,L,45
300,0641-6033,Coffee - Espresso,Blue,3XL,78
301,62565-901,Sambuca - Opal Nera,Mauv,M,62
302,49288-0720,Asparagus - Mexican,Turquoise,3XL,54
303,55154-6976,Petite Baguette,Goldenrod,S,96
304,63323-201,Steam Pan - Half Size Deep,Mauv,S,96
305,42046-002,Lettuce - Lambs Mash,Khaki,XS,86
306,52380-4193,Turkey Leg With Drum And Thigh,Puce,XL,14
307,14783-028,Sage - Ground,Blue,M,99
308,76345-8179,Jolt Cola,Blue,S,90
309,49288-0660,"Rum - Cream, Amarula",Yellow,L,55
310,21130-400,Oranges,Yellow,XS,60
311,49993-860,"Chicken - Wings, Tip Off",Teal,3XL,83
312,25373-001,Wine - Magnotta - Bel Paese White,Blue,L,97
313,68016-194,Chef Hat 25cm,Puce,XS,18
314,67457-466,Pop Shoppe Cream Soda,Teal,L,30
315,63739-931,"Liqueur Banana, Ramazzotti",Green,2XL,13
316,0078-0406,Shichimi Togarashi Peppeers,Teal,L,15
317,76439-302,"Tart Shells - Savory, 4",Khaki,M,13
318,54868-6328,Dragon Fruit,Puce,S,59
319,49349-895,Foil Wrap,Orange,XL,39
320,54295-310,Lighter - Bbq,Indigo,3XL,82
321,52959-386,Ocean Spray - Ruby Red,Orange,XL,34
322,49288-0924,Cookies - Fortune,Aquamarine,XL,45
323,36800-059,Soup - Verve - Chipotle Chicken,Blue,XL,82
324,44523-338,Beer - Heinekin,Mauv,XL,80
325,16714-632,Kohlrabi,Green,XS,67
326,57237-013,Soup Campbells,Khaki,M,94
327,54868-6379,Energy Drink - Franks Pineapple,Pink,L,73
328,68428-159,Cheese - Feta,Fuscia,XS,100
329,64679-743,Anchovy Fillets,Teal,M,22
330,18860-104,Sage - Ground,Crimson,L,88
331,50950-001,Ice Cream - Life Savers,Blue,M,8
332,63824-712,Sage - Ground,Pink,3XL,84
333,55154-5469,Wine - Barolo Fontanafredda,Crimson,S,86
334,49349-689,Calypso - Strawberry Lemonade,Fuscia,XS,18
335,55154-3334,Bouq All Italian - Primerba,Violet,XL,39
336,0007-4642,Carbonated Water - Cherry,Indigo,L,87
337,61722-087,"Mushroom - Enoki, Dry",Yellow,L,36
338,36987-1368,Wine - Trimbach Pinot Blanc,Maroon,M,99
339,76237-109,Muffin - Banana Nut Individual,Violet,M,75
340,52125-747,Cut Wakame - Hanawakaba,Maroon,XS,37
341,52584-783,The Pop Shoppe - Root Beer,Blue,M,55
342,33261-076,Ice Cream Bar - Oreo Cone,Maroon,XS,13
343,64117-286,Beef - Bresaola,Red,S,62
344,68791-103,"Syrup - Golden, Lyles",Purple,3XL,1
345,67253-101,Nantucket - 518ml,Indigo,XL,23
346,52125-298,Pheasants - Whole,Yellow,2XL,67
347,0781-3095,Asparagus - Frozen,Crimson,L,35
348,42507-544,Cut Wakame - Hanawakaba,Puce,M,55
349,52546-100,Sobe - Liz Blizz,Purple,XS,98
350,65841-058,"Nut - Walnut, Pieces",Yellow,2XL,9
351,52174-002,Wine - Fino Tio Pepe Gonzalez,Fuscia,3XL,77
352,33992-2100,Cheese - Roquefort Pappillon,Teal,M,29
353,52959-336,Spice - Greek 1 Step,Turquoise,2XL,39
354,49288-0567,Food Colouring - Pink,Teal,3XL,72
355,43269-752,Ecolab - Lime - A - Way 4/4 L,Teal,XL,78
356,51672-1284,Bread - Dark Rye,Khaki,XL,15
357,55319-268,"Marjoram - Dried, Rubbed",Aquamarine,XS,61
358,53808-0723,Beer - Corona,Indigo,XS,67
359,42507-337,Lychee - Canned,Mauv,XL,38
360,53808-0938,Miso - Soy Bean Paste,Blue,S,80
361,52125-577,Sauce - Hollandaise,Blue,L,73
362,0615-7546,"Pork - Loin, Center Cut",Violet,L,51
363,0006-4981,Soap - Hand Soap,Turquoise,XL,92
364,68788-9182,Crab - Imitation Flakes,Maroon,3XL,32
365,63739-451,"Bread - Roll, Soft White Round",Crimson,XS,92
366,61543-7501,"Syrup - Golden, Lyles",Turquoise,XL,99
367,56062-462,Lettuce - Curly Endive,Khaki,L,68
368,0799-0001,Compound - Mocha,Puce,XL,19
369,54312-325,"Wine - White, Concha Y Toro",Violet,S,39
370,49288-0438,Potatoes - Parissienne,Pink,M,44
371,21695-973,"Beef - Kindney, Whole",Purple,S,73
372,76439-209,"Coke - Diet, 355 Ml",Khaki,2XL,10
373,50991-582,Wine - Riesling Dr. Pauly,Yellow,L,58
374,57520-1041,Steampan - Foil,Fuscia,L,19
375,55648-185,"Pasta - Penne, Rigate, Dry",Purple,L,86
376,53329-069,Table Cloth 62x114 White,Goldenrod,XS,66
377,0054-0056,"Wine - White, Mosel Gold",Blue,L,30
378,36987-2124,Chocolate - Feathers,Yellow,M,17
379,59779-205,Alize Gold Passion,Crimson,2XL,81
380,49781-055,"Coke - Classic, 355 Ml",Goldenrod,3XL,60
381,10819-5811,Muffin - Mix - Creme Brule 15l,Turquoise,XL,68
382,0781-5377,"Trout - Rainbow, Fresh",Khaki,XS,52
383,36987-1028,Peppercorns - Green,Violet,S,80
384,55154-5412,Wine - Masi Valpolocell,Yellow,3XL,79
385,0363-0903,Chocolate Bar - Oh Henry,Indigo,3XL,11
386,51801-012,Wine - Piper Heidsieck Brut,Crimson,L,81
387,68047-254,Island Oasis - Magarita Mix,Fuscia,3XL,87
388,49643-406,Soup - Campbells Bean Medley,Indigo,XL,3
389,49348-999,Absolut Citron,Green,XS,59
390,10157-1010,Tomato Paste,Teal,3XL,17
391,65044-0547,Pepper - Chilli Seeds Mild,Violet,L,59
392,63629-1320,Mushroom - Portebello,Goldenrod,3XL,14
393,53808-0408,Graham Cracker Mix,Violet,XL,82
394,0904-5894,"Mushroom - Enoki, Dry",Green,2XL,64
395,49781-096,Wine - Kwv Chenin Blanc South,Purple,M,25
396,48951-1073,Orange - Blood,Orange,L,71
397,41163-560,Grapes - Green,Blue,2XL,88
398,51191-3016,Raisin - Dark,Yellow,L,100
399,50436-4068,Triple Sec - Mcguinness,Indigo,S,54
400,68084-051,"Thyme - Lemon, Fresh",Mauv,XS,35
401,35356-717,Sausage - Breakfast,Indigo,2XL,87
402,36987-1592,Chinese Foods - Chicken Wing,Fuscia,L,11
403,60512-2004,Maple Syrup,Puce,L,65
404,50810-2000,"Crab - Dungeness, Whole, live",Fuscia,S,12
405,0395-1670,Squash - Sunburst,Pink,XL,99
406,66129-110,Towel Dispenser,Indigo,L,92
407,54868-3334,Beer - Blue Light,Goldenrod,M,97
408,0378-2122,Cookies - Englishbay Oatmeal,Blue,3XL,70
409,0067-0003,Coffee - Frthy Coffee Crisp,Maroon,3XL,86
410,10096-0195,Oats Large Flake,Purple,XS,90
411,0904-6368,Dc - Sakura Fu,Aquamarine,2XL,33
412,36987-3051,Sprouts Dikon,Khaki,2XL,69
413,64679-670,Meldea Green Tea Liquor,Mauv,M,98
414,66915-414,Nantucket Apple Juice,Red,2XL,82
415,36987-2621,Island Oasis - Cappucino Mix,Yellow,3XL,86
416,49035-957,Laundry - Bag Cloth,Teal,L,73
417,13668-115,Yogurt - Assorted Pack,Orange,XS,40
418,12634-987,Lamb Tenderloin Nz Fr,Goldenrod,S,27
419,54868-5572,Soup Campbells Beef With Veg,Maroon,L,62
420,36987-3377,Muffin - Carrot Individual Wrap,Red,XS,39
421,49288-0843,"Roe - Lump Fish, Black",Puce,L,51
422,57520-0441,Magnotta Bel Paese Red,Goldenrod,S,40
423,36987-1365,Truffle Shells - Semi - Sweet,Khaki,S,40
424,64942-1249,Macaroons - Two Bite Choc,Yellow,XL,64
425,58407-091,Spaghetti Squash,Yellow,XL,4
426,60512-6176,Teriyaki Sauce,Fuscia,3XL,36
427,0615-7631,Temperature Recording Station,Turquoise,M,70
428,0378-9123,Juice - Lagoon Mango,Purple,XS,23
429,0087-6671,Baking Soda,Yellow,3XL,51
430,14550-517,Ham - Proscuitto,Crimson,XS,71
431,42211-201,Tea - Honey Green Tea,Purple,2XL,85
432,0904-0202,Soup Campbells Mexicali Tortilla,Indigo,S,40
433,42291-627,Melon - Honey Dew,Maroon,3XL,68
434,59734-271,Orange Roughy 4/6 Oz,Indigo,XS,90
435,10671-100,"Tendrils - Baby Pea, Organic",Pink,XS,32
436,49999-914,Water - Perrier,Crimson,XS,96
437,43269-806,Puree - Kiwi,Purple,3XL,78
438,51220-1001,Potatoes - Peeled,Red,S,79
439,33342-034,Bread - English Muffin,Indigo,XS,23
440,10812-239,Chips Potato Salt Vinegar 43g,Aquamarine,XL,21
441,0555-0974,Triple Sec - Mcguinness,Indigo,2XL,89
442,76323-004,Turnip - Mini,Violet,XS,85
443,59779-236,Sea Urchin,Teal,M,23
444,68169-0012,Bandage - Finger Cots,Goldenrod,M,84
445,0378-6320,Hold Up Tool Storage Rack,Indigo,M,67
446,36987-3388,"Salsify, Organic",Khaki,L,95
447,68016-279,Soup - Campbells - Tomato,Khaki,L,12
448,51991-354,Cheese - Comte,Puce,XL,78
449,68788-9795,Filling - Mince Meat,Green,3XL,23
450,64942-0731,Neckerchief Blck,Aquamarine,M,51
451,0781-3033,Appetizer - Crab And Brie,Aquamarine,XL,4
452,62175-272,Tea - English Breakfast,Turquoise,XL,34
453,42192-121,Pail For Lid 1537,Aquamarine,L,72
454,54868-1971,"Butter - Salted, Micro",Aquamarine,3XL,43
455,41250-256,Rice - Wild,Fuscia,3XL,76
456,62756-517,Juice - Lime,Blue,L,45
457,62713-943,Egg - Salad Premix,Crimson,L,13
458,10812-324,Table Cloth 81x81 White,Orange,L,27
459,0904-6108,Sobe - Lizard Fuel,Green,3XL,41
460,61314-238,Kirsch - Schloss,Green,3XL,78
461,64233-515,Mix - Cocktail Strawberry Daiquiri,Red,S,47
462,36987-2769,"Nut - Hazelnut, Whole",Teal,XL,71
463,35356-944,Salmon - Fillets,Purple,3XL,4
464,55154-1680,Sugar - Icing,Turquoise,2XL,35
465,50845-0042,Bandage - Finger Cots,Goldenrod,M,8
466,10356-370,Thyme - Fresh,Turquoise,L,32
